Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-06-22,H7,100,63,37,Rainy,Rainy,Sunday,0,11,12,16,0.25,0,51,"ER, Lab, Radiology",17,5,11,14,3,4,1,11,0,6,1,6,22,0,0.63,0.8235294117647058,0.0,50,0,0,25.0,34.0,16.0,14.0,10.148891565092232,21.142857142857142,9.633769968684296,23.642857142857142,11.692253470088245,8.0,10.0,12.0,8.666666666666666,2.08166599946612,8.285714285714286,2.138089935299384,9.571428571428571,3.081315546078574,124.0,154.0,82.0,83.33333333333333,35.218366420567136,103.28571428571428,34.7309385884992,115.21428571428572,48.244853964603664,32.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-23,H7,200,149,51,Rainy,Humid,Monday,0,9,32,20,0.13,1,99,"ER, Radiology, Pharmacy",24,12,12,19,5,9,3,13,1,0,0,6,23,0,0.745,0.7916666666666666,0.0769230769230769,72,0,0,12.0,5.0,22.0,23.0,10.148891565092226,22.571428571428573,10.485818086939169,24.5,11.84353117820991,11.0,7.0,7.0,9.333333333333334,1.527525231651928,8.571428571428571,2.07019667802705,9.357142857142858,3.0027459959982505,63.0,63.0,119.0,112.0,44.23799272118936,107.57142857142856,38.625799421531546,115.35714285714286,48.34906274305498,60.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-24,H7,300,278,22,Rainy,Humid,Tuesday,1,9,60,33,0.12,0,157,"ER, Radiology, Pharmacy",51,25,33,2,49,6,19,36,3,1,0,6,24,0,0.9266666666666666,0.0392156862745098,0.0833333333333333,89,1,2,32.0,25.0,26.0,34.666666666666664,24.11085509336683,27.428571428571427,17.718701446561507,27.571428571428573,14.923983205742166,9.0,8.0,10.0,9.666666666666666,1.1547005383792266,8.428571428571429,1.988059594775997,9.5,2.928638433969459,149.0,124.0,119.0,163.33333333333334,108.21429357221412,130.28571428571428,75.55950036387279,130.21428571428572,63.05940858419948,25.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-25,H7,150,107,43,Rainy,Stormy,Wednesday,0,17,25,18,0.17,0,71,"ICU, ER, Lab, Radiology, Pharmacy",24,11,12,23,1,10,1,12,0,2,0,6,25,0,0.7133333333333334,0.9583333333333334,0.0,45,0,0,60.0,12.0,24.0,39.0,18.52025917745213,27.571428571428573,17.690460167909166,26.285714285714285,14.25281926998503,9.0,11.0,5.0,11.666666666666666,4.6188021535170005,10.142857142857142,3.287784027201868,9.785714285714286,3.4458128755964643,278.0,63.0,81.0,178.0,89.11228871485692,134.0,73.33939368897633,124.78571428571428,61.41558129964761,45.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-26,H7,300,239,61,Rainy,Stormy,Thursday,0,14,45,29,0.12,0,146,"ICU, ER, Lab, Radiology, Pharmacy",50,19,48,31,19,11,8,50,2,3,0,6,26,0,0.7966666666666666,0.62,0.04,44,0,0,25.0,32.0,34.0,43.333333333333336,17.559422921421223,29.142857142857142,18.809825193486613,28.857142857142858,14.141358561963612,17.0,9.0,10.0,13.333333333333334,4.0414518843273735,10.714285714285714,3.5923198500080447,10.071428571428571,3.6260655879826063,107.0,149.0,154.0,208.0,89.61584681293827,146.14285714285714,83.5312886915806,138.28571428571428,64.41145212487578,19.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-27,H7,100,60,40,Rainy,Rainy,Friday,0,6,19,1,0.02,0,46,"ICU, ER, Lab, Radiology, Pharmacy",10,8,16,0,10,0,8,18,2,4,0,6,27,0,0.6,0.0,0.1111111111111111,60,0,0,45.0,60.0,5.0,29.666666666666668,13.613718571108096,31.142857142857142,16.405573965663535,27.428571428571427,14.047799092407994,14.0,9.0,7.0,12.333333333333334,5.686240703077322,10.571428571428571,3.7796447300922615,9.357142857142858,3.342204313073885,239.0,278.0,63.0,135.33333333333334,92.8026580079113,145.71428571428572,84.0351400421559,131.28571428571428,67.36174281893541,49.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-28,H7,300,265,35,Rainy,Rainy,Saturday,0,8,49,43,0.16,0,156,"ER, Radiology, Pharmacy",33,16,22,2,31,11,5,23,1,5,1,6,28,0,0.8833333333333333,0.0606060606060606,0.0434782608695652,53,0,0,19.0,25.0,25.0,37.66666666666666,16.289055630494154,34.57142857142857,17.386365758424457,28.142857142857142,14.90924928645684,6.0,17.0,8.0,9.333333333333334,4.163331998932259,10.571428571428571,3.7796447300922615,9.5,3.2284790417589724,60.0,107.0,124.0,188.0,111.610931364271,165.85714285714286,94.24158418912629,135.92857142857142,74.34065487358157,38.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-29,H7,250,196,54,Rainy,Humid,Sunday,0,10,38,42,0.21,0,121,"ER, Lab, Radiology",25,15,37,3,22,7,8,38,1,6,1,6,29,0,0.784,0.12,0.0263157894736842,58,0,0,49.0,45.0,12.0,35.333333333333336,15.17673658377628,38.285714285714285,14.256159905040896,29.714285714285715,14.688711371602388,8.0,14.0,11.0,8.0,1.9999999999999876,10.428571428571429,3.779644730092262,9.357142857142858,3.152706843263492,265.0,239.0,63.0,173.66666666666666,104.308836314731,184.8571428571429,82.75552060422413,144.07142857142858,74.22260104236787,15.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-30,H7,150,108,42,Rainy,Humid,Monday,0,11,15,14,0.13,0,75,"ICU, ER, Lab, Radiology, Pharmacy",29,13,20,25,4,11,2,20,0,0,0,6,30,0,0.72,0.8620689655172413,0.0,58,0,0,38.0,19.0,32.0,34.0,17.349351572897472,35.857142857142854,16.737468659951464,29.214285714285715,15.085288663659492,10.0,6.0,9.0,9.666666666666666,1.5275252316519303,10.714285714285714,3.7289089429432063,9.642857142857142,3.103525113780801,196.0,60.0,149.0,189.66666666666663,78.69138029881893,179.0,87.0555378288288,143.28571428571428,74.56584965026508,28.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-01,H7,300,201,99,Winter,Mild,Tuesday,0,10,28,22,0.11,0,156,"ICU, Pharmacy, Lab",57,16,45,8,49,9,7,45,0,1,0,7,1,0,0.67,0.1403508771929824,0.0,76,0,0,15.0,49.0,60.0,27.0,11.532562594670804,31.285714285714285,12.996336480130156,29.357142857142858,15.061959944264784,11.0,8.0,9.0,10.333333333333334,0.5773502691895832,10.857142857142858,3.670993118515805,9.642857142857142,3.103525113780801,108.0,265.0,278.0,168.33333333333334,52.3099735550817,168.0,76.71158104658414,149.14285714285714,75.72303494959789,41.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-02,H7,300,199,101,Winter,Mild,Friday,0,18,41,37,0.19,0,154,"ICU, ER, Radiology",42,22,23,18,24,21,1,25,2,2,0,7,2,0,0.6633333333333333,0.4285714285714285,0.08,84,0,0,28.0,38.0,25.0,28.0,13.000000000000004,33.57142857142857,13.11306146376128,30.571428571428573,15.280527003166643,10.0,10.0,17.0,13.0,4.358898943540668,11.0,3.958114029012629,10.571428571428571,3.5238590235113545,201.0,196.0,107.0,169.33333333333334,53.12563725108007,181.14285714285717,72.27131420655661,157.57142857142858,74.10461865156927,27.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-03,H7,200,146,54,Summer,Sunny,Friday,0,6,27,28,0.19,0,95,"ER, Lab, Radiology",39,12,26,5,34,3,9,26,0,3,0,7,3,0,0.73,0.1282051282051282,0.0,69,0,0,41.0,15.0,45.0,32.0,7.8102496759066575,31.0,12.233832869001713,30.071428571428573,15.2742331330315,18.0,11.0,14.0,11.333333333333334,6.110100926607783,9.857142857142858,4.09994192757943,10.285714285714286,3.7298911394419942,199.0,108.0,239.0,182.0,31.192947920964684,167.85714285714286,68.30185105209695,157.0,74.16509649735205,31.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-04,H7,250,157,93,Summer,Dry,Monday,1,8,31,24,0.15,0,120,"ICU, Pharmacy, Lab",31,21,37,9,22,21,0,38,1,4,0,7,4,0,0.628,0.2903225806451613,0.0263157894736842,73,1,1,27.0,28.0,19.0,33.0,7.211102550927981,32.714285714285715,11.05613382869868,31.928571428571427,13.46485045599086,6.0,10.0,6.0,10.666666666666666,6.429100507328633,10.142857142857142,3.848314411469486,10.357142857142858,3.671242565947116,146.0,201.0,60.0,167.33333333333334,27.970222261064475,181.7142857142857,50.21856989107452,163.71428571428572,69.08125491202213,16.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-05,H7,150,124,26,Summer,Sunny,Wednesday,0,7,16,14,0.11,0,83,"ICU, Pharmacy, Lab",28,10,12,6,22,0,10,12,0,5,1,7,5,0,0.8266666666666667,0.2142857142857142,0.0,70,0,0,31.0,41.0,49.0,24.666666666666668,7.767453465154043,28.0,9.933109617167547,31.285714285714285,14.024311700804365,8.0,18.0,8.0,7.0,0.9999999999999752,10.0,3.9581140290126298,10.285714285714286,3.7298911394419942,157.0,199.0,265.0,142.33333333333334,16.80277754817172,161.57142857142858,38.047589248453455,163.71428571428572,69.08125491202213,40.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-06,H7,250,200,50,Rainy,Rainy,Saturday,0,13,40,26,0.13,0,118,"ICU, Pharmacy, Lab",44,19,12,13,31,7,12,15,3,6,1,7,6,0,0.8,0.2954545454545454,0.2,57,0,0,16.0,27.0,38.0,29.0,12.124355652982144,28.285714285714285,10.29100393084959,33.285714285714285,13.023225238181022,7.0,6.0,10.0,9.333333333333334,3.214550253664312,10.428571428571429,4.117326918327093,10.428571428571429,3.7970491723945847,124.0,146.0,196.0,160.33333333333334,38.1094913811946,162.14285714285714,38.67569681091095,173.5,63.16736012067772,35.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-07,H7,250,194,56,Rainy,Rainy,Monday,0,19,35,27,0.14,0,113,"ICU, Pharmacy, Lab",41,20,15,17,24,2,18,18,3,0,0,7,7,0,0.776,0.4146341463414634,0.1666666666666666,43,0,0,40.0,31.0,15.0,30.33333333333333,12.662279942148388,31.142857142857142,8.629958891917765,33.5,13.025123652151857,13.0,8.0,11.0,13.0,5.999999999999997,11.571428571428571,5.255382728122427,11.142857142857142,4.400299690093542,200.0,157.0,108.0,172.66666666666666,42.25320500664236,174.42857142857142,31.62729381856268,176.71428571428572,62.96938031410868,39.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-08,H7,250,204,46,Rainy,Rainy,Thursday,0,8,39,33,0.16,0,127,"ICU, Pharmacy, Lab",33,12,26,32,1,12,0,26,0,1,0,7,8,0,0.816,0.9696969696969696,0.0,50,0,0,35.0,16.0,28.0,38.0,2.645751311064556,32.714285714285715,8.957571949925681,32.0,10.748881873872325,19.0,7.0,10.0,13.333333333333334,5.507570547286099,11.285714285714286,5.407226205560033,11.071428571428571,4.445642390446652,194.0,124.0,201.0,199.33333333333331,5.033222956848867,174.85714285714286,32.06466680230493,171.42857142857142,56.59670320068842,22.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-09,H7,150,87,63,Rainy,Humid,Sunday,1,11,22,11,0.13,0,83,"ER, Lab, Radiology",28,11,18,28,0,2,9,18,0,2,0,7,9,0,0.58,1.0,0.0,66,1,2,39.0,40.0,41.0,32.0,8.888194417315587,30.0,8.906926143924922,31.785714285714285,10.92758380942866,8.0,13.0,18.0,12.666666666666666,5.686240703077323,10.285714285714286,4.535573676110718,10.642857142857142,4.106414173294912,204.0,200.0,199.0,161.66666666666666,64.85625130496942,158.85714285714286,43.804218105218,170.0,58.5662018573853,32.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-10,H7,200,148,52,Winter,Cold,Tuesday,0,9,32,13,0.09,0,95,"ICU, ER, Lab, Radiology, Pharmacy",22,13,29,7,15,2,11,30,1,3,0,7,10,0,0.74,0.3181818181818182,0.0333333333333333,71,0,0,22.0,35.0,27.0,31.0,8.54400374531753,30.714285714285715,8.826367424074407,30.857142857142858,10.249631459469384,11.0,19.0,6.0,9.333333333333334,1.5275252316519254,10.714285714285714,4.191828786034621,10.285714285714286,4.008233284869289,87.0,194.0,146.0,146.33333333333334,58.51780355868925,159.14285714285714,43.71280732016085,163.5,55.27657731806486,3.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-11,H7,100,64,36,Winter,Cold,Friday,0,7,3,13,0.2,0,48,"ICU, ER, Radiology",14,5,5,2,12,5,0,6,1,4,0,7,11,0,0.64,0.1428571428571428,0.1666666666666666,57,0,0,32.0,39.0,31.0,19.0,14.730919862656243,26.714285714285715,13.683497185957066,29.714285714285715,12.350201315260897,9.0,8.0,8.0,9.0,1.999999999999984,10.571428571428571,4.314979445958872,10.357142857142858,3.934211735280901,148.0,204.0,157.0,99.66666666666669,43.40890845590727,145.85714285714286,56.68165067999972,163.78571428571428,54.70786551722296,24.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-12,H7,250,166,84,Winter,Foggy,Sunday,0,17,24,28,0.17,0,118,"ICU, ER, Lab, Radiology, Pharmacy",25,24,37,3,22,18,6,44,7,5,1,7,12,0,0.664,0.12,0.1590909090909091,64,0,0,3.0,22.0,16.0,19.666666666666668,14.977761292440654,27.857142857142858,12.954131534360904,27.928571428571427,11.090288792204866,7.0,11.0,7.0,11.0,5.291502622129176,12.0,4.582575694955829,11.0,4.242640687119281,64.0,87.0,124.0,126.0,54.44263035526488,151.85714285714286,56.20328748222394,156.71428571428572,46.38373151710148,47.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-13,H7,300,176,124,Rainy,Rainy,Sunday,0,5,47,30,0.17,0,150,"ICU, Pharmacy, Lab",41,26,19,28,13,12,14,21,2,6,1,7,13,0,0.5866666666666667,0.6829268292682927,0.0952380952380952,43,0,0,24.0,32.0,40.0,24.666666666666668,22.007574453658755,28.857142857142858,14.252819269985045,28.571428571428573,11.946768379996078,17.0,9.0,13.0,9.666666666666666,6.429100507328632,10.857142857142858,5.2417736002416575,10.642857142857142,4.533756175065553,166.0,148.0,200.0,135.33333333333334,61.97849089267456,148.42857142857142,53.44111133717532,155.28571428571428,45.37777933243165,43.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-14,H7,250,194,56,Rainy,Stormy,Monday,0,11,43,33,0.17,1,127,"ER, Lab, Radiology",28,14,30,0,28,6,8,30,0,0,0,7,14,0,0.776,0.0,0.0,45,0,0,47.0,3.0,35.0,38.0,12.288205727444495,30.0,15.121728296285005,30.571428571428573,11.84329921363704,5.0,7.0,19.0,11.0,5.999999999999996,9.714285714285714,3.860668582611285,10.642857142857142,4.533756175065553,176.0,64.0,194.0,178.66666666666666,14.189197769195736,148.42857142857142,53.44111133717532,161.42857142857142,44.29223631520766,29.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-15,H7,100,86,14,Rainy,Humid,Tuesday,0,6,29,13,0.15,0,46,"ICU, ER, Radiology",17,8,18,12,5,7,1,18,0,1,0,7,15,0,0.86,0.7058823529411765,0.0,72,0,0,43.0,24.0,39.0,39.66666666666666,9.451631252505202,28.571428571428573,14.592888026445648,30.642857142857142,11.8296052529051,11.0,17.0,8.0,7.333333333333333,3.214550253664307,9.428571428571429,4.076646614442751,10.357142857142858,4.7003623895830176,194.0,166.0,204.0,152.0,57.86190456595784,131.57142857142858,51.56826266499297,153.21428571428572,46.971642134751576,27.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-16,H7,100,86,14,Rainy,Humid,Wednesday,0,12,27,16,0.19,0,53,"ER, Radiology, Pharmacy",19,9,13,10,9,0,9,19,6,2,0,7,16,0,0.86,0.5263157894736842,0.3157894736842105,58,0,0,29.0,47.0,22.0,33.0,8.71779788708134,29.285714285714285,14.337762327902787,29.642857142857142,11.47309322422979,6.0,5.0,11.0,9.666666666666666,3.2145502536643096,9.571428571428571,4.15760920310149,9.928571428571429,4.1964139583566,86.0,176.0,87.0,122.0,62.35382907247966,131.42857142857142,51.71349644228002,145.14285714285714,48.19169596973702,28.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-17,H7,250,164,86,Rainy,Stormy,Thursday,0,14,28,24,0.15,0,120,"ICU, ER, Radiology",40,13,22,28,12,8,5,26,4,3,0,7,17,0,0.656,0.7,0.1538461538461538,37,0,0,27.0,43.0,32.0,28.0,1.0,28.714285714285715,14.29118942698945,29.714285714285715,11.458477355072214,12.0,11.0,9.0,10.666666666666666,4.16333199893226,10.285714285714286,4.46147530585588,10.5,4.164871408117401,86.0,194.0,148.0,112.0,45.0333209967909,133.71428571428572,52.9078264081798,146.42857142857142,48.45571219119631,23.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-18,H7,150,112,38,Rainy,Rainy,Friday,0,12,23,18,0.16,0,80,"ICU, Pharmacy, Lab",18,11,23,5,13,8,3,31,8,4,0,7,18,0,0.7466666666666667,0.2777777777777778,0.2580645161290322,44,0,0,28.0,29.0,3.0,26.0,2.6457513110645987,31.571428571428573,9.484322904265802,29.142857142857142,11.588171308956117,14.0,6.0,7.0,12.666666666666666,1.1547005383792366,11.0,4.242640687119275,10.785714285714286,4.117104498376186,164.0,86.0,64.0,120.66666666666669,39.71565602295073,140.57142857142858,44.86593786997405,143.21428571428572,49.18751963569717,30.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-19,H7,300,169,131,Rainy,Humid,Saturday,0,9,30,31,0.18,1,150,"ICU, ER, Radiology",53,20,24,30,23,17,3,28,4,5,1,7,19,0,0.5633333333333334,0.5660377358490566,0.1428571428571428,66,0,0,23.0,27.0,24.0,27.0,3.605551275463992,32.42857142857143,8.941609528064896,30.142857142857142,10.953447949299864,12.0,12.0,17.0,11.666666666666666,2.516611478423575,9.857142857142858,3.33809184158511,10.928571428571429,4.008918628686362,112.0,86.0,166.0,148.33333333333334,31.56474826976046,141.0,45.16266894977153,146.42857142857142,49.30550645752433,19.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-20,H7,100,78,22,Rainy,Rainy,Sunday,0,6,19,12,0.15,0,60,"ICU, ER, Lab, Radiology, Pharmacy",12,9,15,11,1,6,3,15,0,6,1,7,20,0,0.78,0.9166666666666666,0.0,53,0,0,30.0,28.0,47.0,24.0,5.5677643628300295,28.428571428571427,7.480132415430944,28.642857142857142,10.937635399475862,9.0,14.0,5.0,9.0,2.9999999999999902,10.0,3.109126351029593,10.428571428571429,4.164211731007361,169.0,164.0,176.0,119.66666666666669,45.981880489311685,127.0,47.62702314162967,137.71428571428572,49.88668478343021,18.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-21,H7,200,115,85,Rainy,Stormy,Monday,1,9,18,19,0.17,0,106,"ICU, Pharmacy, Lab",39,18,25,19,20,15,3,28,3,0,0,7,21,0,0.575,0.4871794871794871,0.1071428571428571,71,1,2,19.0,23.0,43.0,22.33333333333333,6.658328118479401,24.857142857142858,4.879500364742632,27.428571428571427,11.119728038416724,6.0,12.0,11.0,8.0,1.7320508075688588,9.714285714285714,3.093772546815376,9.714285714285714,3.3610568719828744,78.0,112.0,194.0,120.66666666666669,45.76388678131855,115.71428571428572,37.35734771864068,132.07142857142858,47.43816101915346,33.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-22,H7,200,156,44,Rainy,Humid,Tuesday,0,12,33,30,0.19,0,102,"ICU, Pharmacy, Lab",25,10,31,25,0,2,8,31,0,1,0,7,22,0,0.78,1.0,0.0,58,0,0,18.0,30.0,29.0,23.33333333333333,8.386497083606088,25.428571428571427,5.623081683476357,27.0,10.748881873872318,9.0,9.0,6.0,9.0,2.9999999999999902,10.571428571428571,2.6992062325272967,10.0,3.374109569147893,115.0,169.0,86.0,116.33333333333331,39.01709027251189,125.71428571428572,37.446469729977096,128.64285714285714,43.40260031709765,33.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-23,H7,250,161,89,Rainy,Stormy,Wednesday,0,11,33,21,0.13,0,123,"ICU, Pharmacy, Lab",30,16,21,16,14,13,3,26,5,2,0,7,23,0,0.644,0.5333333333333333,0.1923076923076923,54,0,0,33.0,19.0,27.0,28.0,8.660254037844387,26.285714285714285,6.317021600783206,27.785714285714285,10.757312871706372,12.0,6.0,12.0,10.666666666666666,1.5275252316519308,10.428571428571429,2.6367367999822946,10.0,3.374109569147893,156.0,78.0,86.0,144.0,25.23885892824816,136.42857142857142,34.82746589909139,133.92857142857142,42.436312980048925,10.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-24,H7,100,58,42,Rainy,Humid,Thursday,0,10,10,1,0.02,0,64,"ER, Lab, Radiology",11,7,10,8,3,3,4,12,2,3,0,7,24,0,0.58,0.7272727272727273,0.1666666666666666,67,0,0,33.0,18.0,28.0,25.33333333333333,13.279056191361397,23.714285714285715,8.712333895390001,26.214285714285715,11.663081605110712,11.0,9.0,14.0,11.0,0.9999999999999772,9.857142857142858,2.1157009420497976,10.071428571428571,3.361874150261696,161.0,115.0,164.0,125.0,58.0775343829265,121.28571428571428,42.940712172770944,127.5,46.73945788171847,45.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-25,H7,300,206,94,Rainy,Stormy,Friday,0,6,45,26,0.13,0,148,"ICU, Pharmacy, Lab",43,27,26,12,31,18,9,28,2,4,0,7,25,0,0.6866666666666666,0.2790697674418604,0.0714285714285714,62,0,0,10.0,33.0,23.0,29.33333333333333,17.7857620959388,26.857142857142858,11.824107738409843,29.214285714285715,10.584303119595164,10.0,12.0,12.0,9.0,2.64575131106458,9.0,2.3094010767584896,10.0,3.441824203261091,58.0,156.0,112.0,141.66666666666666,75.87050371081864,134.71428571428572,53.058817318501255,137.64285714285714,47.30361368999071,12.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-26,H7,100,59,41,Rainy,Stormy,Saturday,1,7,12,11,0.19,0,53,"ICU, Pharmacy, Lab",13,8,10,5,8,7,1,11,1,5,1,7,26,0,0.59,0.3846153846153846,0.0909090909090909,72,1,3,45.0,33.0,30.0,22.33333333333333,19.65536398374076,24.285714285714285,12.932056883500586,28.357142857142858,11.486494697668206,6.0,11.0,9.0,7.666666666666667,2.081665999466117,8.714285714285714,2.4299715851758115,9.285714285714286,2.867015908532814,206.0,161.0,169.0,107.66666666666669,85.16063253248734,119.0,57.32945723331649,130.0,50.87843732481763,19.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-27,H7,100,79,21,Rainy,Stormy,Sunday,0,14,19,5,0.06,0,53,"ICU, Pharmacy, Lab",19,5,14,0,19,2,3,15,1,6,1,7,27,0,0.79,0.0,0.0666666666666666,47,0,0,12.0,10.0,19.0,25.33333333333333,17.387735140993303,24.285714285714285,12.932056883500586,26.357142857142858,10.374577973675242,7.0,10.0,6.0,9.0,4.358898943540667,9.857142857142858,2.7945525240230737,9.928571428571429,2.84102597162162,59.0,58.0,78.0,114.66666666666669,79.72661621650164,119.14285714285714,57.2113874778689,123.07142857142856,50.7368236562488,37.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-28,H7,250,179,71,Rainy,Rainy,Monday,0,8,37,28,0.16,1,120,"ICU, ER, Lab, Radiology, Pharmacy",42,21,28,37,5,21,0,28,0,0,0,7,28,0,0.716,0.8809523809523809,0.0,55,0,0,19.0,45.0,18.0,22.666666666666668,12.897028081435408,27.0,13.379088160259643,25.928571428571427,9.738616911074113,14.0,6.0,9.0,9.666666666666666,3.785938897200175,9.714285714285714,2.870208222079918,9.714285714285714,2.867015908532812,79.0,206.0,115.0,105.66666666666669,64.29100507328643,128.28571428571428,61.399550176729775,122.0,49.260688024178044,15.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-07-29,H7,150,99,51,Rainy,Humid,Tuesday,0,6,15,12,0.12,0,73,"ICU, ER, Radiology",15,8,12,7,8,8,0,14,2,1,0,7,29,0,0.66,0.4666666666666667,0.1428571428571428,60,0,0,37.0,12.0,33.0,23.666666666666668,11.718930554164634,24.428571428571427,13.75811448875586,24.928571428571427,10.110651548009852,8.0,7.0,12.0,9.333333333333334,4.163331998932258,8.857142857142858,2.968084198523308,9.714285714285714,2.867015908532812,179.0,59.0,156.0,119.0,52.91502622129189,120.14285714285714,60.88904819814634,122.92857142857144,48.648605459836425,37.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
